30m: {"period":"30m","startTime":"2024-05-09T23:35:01.660Z","endTime":"2024-05-10T00:05:01.660Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00232,"ninetyfive":0.01653,"ninetynine":0.04614,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:06:01.660Z","endTime":"2024-05-10T00:05:01.660Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00195,"ninetyfive":0.01603,"ninetynine":0.0471,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:01:01.486Z","endTime":"2024-05-10T00:06:01.486Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00108,"ninetyfive":0.01168,"ninetynine":0.03639,"ema50":0.00005}
20m: {"period":"20m","startTime":"2024-05-09T23:46:01.486Z","endTime":"2024-05-10T00:06:01.486Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00211,"ninetyfive":0.01548,"ninetynine":0.04421,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-09T23:36:01.487Z","endTime":"2024-05-10T00:06:01.487Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00232,"ninetyfive":0.01621,"ninetynine":0.04543,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:07:01.487Z","endTime":"2024-05-10T00:06:01.487Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00196,"ninetyfive":0.01596,"ninetynine":0.04699,"ema50":0.00008}
5m: {"period":"5m","startTime":"2024-05-10T00:02:01.670Z","endTime":"2024-05-10T00:07:01.670Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00119,"ninetyfive":0.014,"ninetynine":0.04814,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-09T23:47:01.670Z","endTime":"2024-05-10T00:07:01.670Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00199,"ninetyfive":0.0155,"ninetynine":0.04563,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-09T23:37:01.670Z","endTime":"2024-05-10T00:07:01.670Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00231,"ninetyfive":0.01637,"ninetynine":0.04636,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:08:01.670Z","endTime":"2024-05-10T00:07:01.670Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00196,"ninetyfive":0.01605,"ninetynine":0.04745,"ema50":0.00008}
5m: {"period":"5m","startTime":"2024-05-10T00:03:02.044Z","endTime":"2024-05-10T00:08:02.044Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00138,"ninetyfive":0.01403,"ninetynine":0.04526,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-09T23:48:02.044Z","endTime":"2024-05-10T00:08:02.044Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00189,"ninetyfive":0.01498,"ninetynine":0.04268,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-09T23:38:02.044Z","endTime":"2024-05-10T00:08:02.044Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00226,"ninetyfive":0.01602,"ninetynine":0.04547,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:09:02.044Z","endTime":"2024-05-10T00:08:02.044Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00196,"ninetyfive":0.01596,"ninetynine":0.04701,"ema50":0.00008}
5m: {"period":"5m","startTime":"2024-05-10T00:04:02.920Z","endTime":"2024-05-10T00:09:02.920Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00126,"ninetyfive":0.01275,"ninetynine":0.04516,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-09T23:49:02.920Z","endTime":"2024-05-10T00:09:02.920Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00168,"ninetyfive":0.01444,"ninetynine":0.04266,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-09T23:39:02.920Z","endTime":"2024-05-10T00:09:02.920Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00219,"ninetyfive":0.01568,"ninetynine":0.04496,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:10:02.920Z","endTime":"2024-05-10T00:09:02.920Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00195,"ninetyfive":0.01588,"ninetynine":0.047,"ema50":0.00008}
5m: {"period":"5m","startTime":"2024-05-10T00:05:01.727Z","endTime":"2024-05-10T00:10:01.727Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00138,"ninetyfive":0.01395,"ninetynine":0.05051,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-09T23:50:01.727Z","endTime":"2024-05-10T00:10:01.727Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00166,"ninetyfive":0.01449,"ninetynine":0.04273,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-09T23:40:01.727Z","endTime":"2024-05-10T00:10:01.727Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00207,"ninetyfive":0.01553,"ninetynine":0.04501,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:11:01.727Z","endTime":"2024-05-10T00:10:01.727Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00196,"ninetyfive":0.01598,"ninetynine":0.04728,"ema50":0.00008}
5m: {"period":"5m","startTime":"2024-05-10T00:06:01.828Z","endTime":"2024-05-10T00:11:01.828Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00137,"ninetyfive":0.01395,"ninetynine":0.04933,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-09T23:51:01.829Z","endTime":"2024-05-10T00:11:01.829Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00158,"ninetyfive":0.01422,"ninetynine":0.04258,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-09T23:41:01.829Z","endTime":"2024-05-10T00:11:01.829Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00201,"ninetyfive":0.01553,"ninetynine":0.04488,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:12:01.829Z","endTime":"2024-05-10T00:11:01.829Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00197,"ninetyfive":0.01598,"ninetynine":0.04722,"ema50":0.00008}
5m: {"period":"5m","startTime":"2024-05-10T00:07:01.762Z","endTime":"2024-05-10T00:12:01.762Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00115,"ninetyfive":0.01395,"ninetynine":0.04989,"ema50":0.00008}
20m: {"period":"20m","startTime":"2024-05-09T23:52:01.762Z","endTime":"2024-05-10T00:12:01.762Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00153,"ninetyfive":0.01422,"ninetynine":0.0427,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-09T23:42:01.762Z","endTime":"2024-05-10T00:12:01.762Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00196,"ninetyfive":0.01535,"ninetynine":0.04496,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:13:01.762Z","endTime":"2024-05-10T00:12:01.762Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00196,"ninetyfive":0.01605,"ninetynine":0.04743,"ema50":0.00008}
5m: {"period":"5m","startTime":"2024-05-10T00:08:01.103Z","endTime":"2024-05-10T00:13:01.103Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00115,"ninetyfive":0.01375,"ninetynine":0.04256,"ema50":0.00008}
20m: {"period":"20m","startTime":"2024-05-09T23:53:01.103Z","endTime":"2024-05-10T00:13:01.103Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.0015,"ninetyfive":0.01396,"ninetynine":0.04206,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-09T23:43:01.103Z","endTime":"2024-05-10T00:13:01.103Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00189,"ninetyfive":0.01501,"ninetynine":0.04395,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:14:01.103Z","endTime":"2024-05-10T00:13:01.103Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00196,"ninetyfive":0.01601,"ninetynine":0.04701,"ema50":0.00008}
5m: {"period":"5m","startTime":"2024-05-10T00:09:00.808Z","endTime":"2024-05-10T00:14:00.808Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00126,"ninetyfive":0.01428,"ninetynine":0.05231,"ema50":0.00008}
20m: {"period":"20m","startTime":"2024-05-09T23:54:00.808Z","endTime":"2024-05-10T00:14:00.808Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00153,"ninetyfive":0.01407,"ninetynine":0.04411,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-09T23:44:00.808Z","endTime":"2024-05-10T00:14:00.808Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00187,"ninetyfive":0.01508,"ninetynine":0.04564,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:15:00.808Z","endTime":"2024-05-10T00:14:00.808Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00196,"ninetyfive":0.01605,"ninetynine":0.04768,"ema50":0.00008}
5m: {"period":"5m","startTime":"2024-05-10T00:10:01.162Z","endTime":"2024-05-10T00:15:01.162Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00138,"ninetyfive":0.01674,"ninetynine":0.04867,"ema50":0.00008}
20m: {"period":"20m","startTime":"2024-05-09T23:55:01.162Z","endTime":"2024-05-10T00:15:01.162Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00137,"ninetyfive":0.01433,"ninetynine":0.04299,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-09T23:45:01.162Z","endTime":"2024-05-10T00:15:01.162Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00183,"ninetyfive":0.01542,"ninetynine":0.04545,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:16:01.162Z","endTime":"2024-05-10T00:15:01.162Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00197,"ninetyfive":0.01613,"ninetynine":0.04741,"ema50":0.00008}
5m: {"period":"5m","startTime":"2024-05-10T00:11:01.501Z","endTime":"2024-05-10T00:16:01.501Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00163,"ninetyfive":0.01797,"ninetynine":0.04867,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-09T23:56:01.501Z","endTime":"2024-05-10T00:16:01.501Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00126,"ninetyfive":0.01432,"ninetynine":0.04282,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-09T23:46:01.501Z","endTime":"2024-05-10T00:16:01.501Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00185,"ninetyfive":0.01559,"ninetynine":0.04602,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:17:01.502Z","endTime":"2024-05-10T00:16:01.502Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00198,"ninetyfive":0.01613,"ninetynine":0.04739,"ema50":0.00008}
5m: {"period":"5m","startTime":"2024-05-10T00:12:00.802Z","endTime":"2024-05-10T00:17:00.802Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00179,"ninetyfive":0.01747,"ninetynine":0.05312,"ema50":0.00008}
20m: {"period":"20m","startTime":"2024-05-09T23:57:00.802Z","endTime":"2024-05-10T00:17:00.802Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00127,"ninetyfive":0.01406,"ninetynine":0.04354,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-09T23:47:00.802Z","endTime":"2024-05-10T00:17:00.802Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00178,"ninetyfive":0.01525,"ninetynine":0.04596,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:18:00.802Z","endTime":"2024-05-10T00:17:00.802Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00198,"ninetyfive":0.01605,"ninetynine":0.04736,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:13:01.534Z","endTime":"2024-05-10T00:18:01.534Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00142,"ninetyfive":0.01625,"ninetynine":0.05001,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-09T23:58:01.534Z","endTime":"2024-05-10T00:18:01.534Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00122,"ninetyfive":0.01406,"ninetynine":0.04451,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-09T23:48:01.534Z","endTime":"2024-05-10T00:18:01.534Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.0017,"ninetyfive":0.01508,"ninetynine":0.04499,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:19:01.534Z","endTime":"2024-05-10T00:18:01.534Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00196,"ninetyfive":0.01599,"ninetynine":0.0473,"ema50":0.00008}
5m: {"period":"5m","startTime":"2024-05-10T00:14:01.055Z","endTime":"2024-05-10T00:19:01.055Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00205,"ninetyfive":0.01516,"ninetynine":0.04906,"ema50":0.00008}
20m: {"period":"20m","startTime":"2024-05-09T23:59:01.055Z","endTime":"2024-05-10T00:19:01.055Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00138,"ninetyfive":0.01431,"ninetynine":0.04533,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-09T23:49:01.055Z","endTime":"2024-05-10T00:19:01.055Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00166,"ninetyfive":0.01493,"ninetynine":0.04486,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:20:01.055Z","endTime":"2024-05-10T00:19:01.055Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00201,"ninetyfive":0.01603,"ninetynine":0.04723,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:15:01.323Z","endTime":"2024-05-10T00:20:01.323Z","twentyfive":0.00003,"fifty":0.0001,"seventyfive":0.00337,"ninetyfive":0.0175,"ninetynine":0.05112,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T00:00:01.323Z","endTime":"2024-05-10T00:20:01.323Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00169,"ninetyfive":0.01496,"ninetynine":0.04657,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-09T23:50:01.323Z","endTime":"2024-05-10T00:20:01.323Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00184,"ninetyfive":0.01525,"ninetynine":0.04514,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:21:01.323Z","endTime":"2024-05-10T00:20:01.323Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00211,"ninetyfive":0.0162,"ninetynine":0.04772,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:16:01.190Z","endTime":"2024-05-10T00:21:01.190Z","twentyfive":0.00003,"fifty":0.00032,"seventyfive":0.00534,"ninetyfive":0.01876,"ninetynine":0.0512,"ema50":0.00021}
20m: {"period":"20m","startTime":"2024-05-10T00:01:01.190Z","endTime":"2024-05-10T00:21:01.190Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00213,"ninetyfive":0.01525,"ninetynine":0.04711,"ema50":0.0001}
30m: {"period":"30m","startTime":"2024-05-09T23:51:01.191Z","endTime":"2024-05-10T00:21:01.191Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00205,"ninetyfive":0.01525,"ninetynine":0.04518,"ema50":0.0001}
60m: {"period":"59m","startTime":"2024-05-09T23:22:01.191Z","endTime":"2024-05-10T00:21:01.191Z","twentyfive":0.00003,"fifty":0.0001,"seventyfive":0.00223,"ninetyfive":0.01628,"ninetynine":0.04772,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:17:01.400Z","endTime":"2024-05-10T00:22:01.400Z","twentyfive":0.00003,"fifty":0.00017,"seventyfive":0.00501,"ninetyfive":0.01994,"ninetynine":0.05565,"ema50":0.00014}
20m: {"period":"20m","startTime":"2024-05-10T00:02:01.400Z","endTime":"2024-05-10T00:22:01.400Z","twentyfive":0.00003,"fifty":0.0001,"seventyfive":0.00211,"ninetyfive":0.01571,"ninetynine":0.0491,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-09T23:52:01.400Z","endTime":"2024-05-10T00:22:01.400Z","twentyfive":0.00003,"fifty":0.0001,"seventyfive":0.00203,"ninetyfive":0.01541,"ninetynine":0.0458,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:23:01.400Z","endTime":"2024-05-10T00:22:01.400Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00222,"ninetyfive":0.01636,"ninetynine":0.04803,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:18:01.043Z","endTime":"2024-05-10T00:23:01.043Z","twentyfive":0.00003,"fifty":0.00015,"seventyfive":0.00447,"ninetyfive":0.01876,"ninetynine":0.05043,"ema50":0.00015}
20m: {"period":"20m","startTime":"2024-05-10T00:03:01.043Z","endTime":"2024-05-10T00:23:01.043Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00211,"ninetyfive":0.01599,"ninetynine":0.04892,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-09T23:53:01.044Z","endTime":"2024-05-10T00:23:01.044Z","twentyfive":0.00003,"fifty":0.0001,"seventyfive":0.00199,"ninetyfive":0.01542,"ninetynine":0.04576,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:24:01.044Z","endTime":"2024-05-10T00:23:01.044Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.0022,"ninetyfive":0.01637,"ninetynine":0.04772,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:19:01.546Z","endTime":"2024-05-10T00:24:01.546Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00285,"ninetyfive":0.01744,"ninetynine":0.04691,"ema50":0.00014}
20m: {"period":"20m","startTime":"2024-05-10T00:04:01.546Z","endTime":"2024-05-10T00:24:01.546Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00206,"ninetyfive":0.01598,"ninetynine":0.04819,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-09T23:54:01.546Z","endTime":"2024-05-10T00:24:01.546Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00197,"ninetyfive":0.01541,"ninetynine":0.04529,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:25:01.546Z","endTime":"2024-05-10T00:24:01.546Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00218,"ninetyfive":0.01628,"ninetynine":0.04746,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:20:03.994Z","endTime":"2024-05-10T00:25:03.994Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00136,"ninetyfive":0.01625,"ninetynine":0.04732,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-10T00:05:03.994Z","endTime":"2024-05-10T00:25:03.994Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00209,"ninetyfive":0.0162,"ninetynine":0.04937,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-09T23:55:03.994Z","endTime":"2024-05-10T00:25:03.994Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00185,"ninetyfive":0.01525,"ninetynine":0.04517,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:26:03.994Z","endTime":"2024-05-10T00:25:03.994Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00218,"ninetyfive":0.01626,"ninetynine":0.04736,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:21:01.079Z","endTime":"2024-05-10T00:26:01.079Z","twentyfive":0.00003,"fifty":0.00005,"seventyfive":0.00129,"ninetyfive":0.0175,"ninetynine":0.04732,"ema50":0.00008}
20m: {"period":"20m","startTime":"2024-05-10T00:06:01.079Z","endTime":"2024-05-10T00:26:01.079Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.0021,"ninetyfive":0.01647,"ninetynine":0.04935,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-09T23:56:01.079Z","endTime":"2024-05-10T00:26:01.079Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00176,"ninetyfive":0.01525,"ninetynine":0.04509,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:27:01.079Z","endTime":"2024-05-10T00:26:01.079Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00218,"ninetyfive":0.01635,"ninetynine":0.04737,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:22:01.731Z","endTime":"2024-05-10T00:27:01.731Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00138,"ninetyfive":0.0174,"ninetynine":0.04933,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-10T00:07:01.731Z","endTime":"2024-05-10T00:27:01.731Z","twentyfive":0.00003,"fifty":0.0001,"seventyfive":0.00209,"ninetyfive":0.01645,"ninetynine":0.04921,"ema50":0.0001}
30m: {"period":"30m","startTime":"2024-05-09T23:57:01.731Z","endTime":"2024-05-10T00:27:01.731Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00176,"ninetyfive":0.01524,"ninetynine":0.04553,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:28:01.731Z","endTime":"2024-05-10T00:27:01.731Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00217,"ninetyfive":0.01634,"ninetynine":0.0468,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:23:01.183Z","endTime":"2024-05-10T00:28:01.183Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00201,"ninetyfive":0.01577,"ninetynine":0.04485,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-10T00:08:01.183Z","endTime":"2024-05-10T00:28:01.183Z","twentyfive":0.00003,"fifty":0.0001,"seventyfive":0.00225,"ninetyfive":0.01658,"ninetynine":0.04826,"ema50":0.0001}
30m: {"period":"30m","startTime":"2024-05-09T23:58:01.184Z","endTime":"2024-05-10T00:28:01.184Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00185,"ninetyfive":0.01518,"ninetynine":0.04548,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:29:01.184Z","endTime":"2024-05-10T00:28:01.184Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.0022,"ninetyfive":0.01623,"ninetynine":0.04623,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:24:01.593Z","endTime":"2024-05-10T00:29:01.593Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00163,"ninetyfive":0.01577,"ninetynine":0.04485,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-10T00:09:01.593Z","endTime":"2024-05-10T00:29:01.593Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00216,"ninetyfive":0.01658,"ninetynine":0.04826,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-09T23:59:01.593Z","endTime":"2024-05-10T00:29:01.593Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.0018,"ninetyfive":0.01532,"ninetynine":0.04615,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:30:01.593Z","endTime":"2024-05-10T00:29:01.593Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00217,"ninetyfive":0.01623,"ninetynine":0.04623,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:25:01.548Z","endTime":"2024-05-10T00:30:01.548Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00151,"ninetyfive":0.01585,"ninetynine":0.04945,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-10T00:10:01.548Z","endTime":"2024-05-10T00:30:01.548Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00216,"ninetyfive":0.01685,"ninetynine":0.04924,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-10T00:00:01.548Z","endTime":"2024-05-10T00:30:01.548Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00181,"ninetyfive":0.0156,"ninetynine":0.04729,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:31:01.549Z","endTime":"2024-05-10T00:30:01.549Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00217,"ninetyfive":0.01631,"ninetynine":0.04688,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:26:01.268Z","endTime":"2024-05-10T00:31:01.268Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00201,"ninetyfive":0.0175,"ninetynine":0.0612,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-10T00:11:01.270Z","endTime":"2024-05-10T00:31:01.270Z","twentyfive":0.00003,"fifty":0.0001,"seventyfive":0.00227,"ninetyfive":0.01711,"ninetynine":0.05067,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-10T00:01:01.270Z","endTime":"2024-05-10T00:31:01.270Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00188,"ninetyfive":0.01579,"ninetynine":0.04857,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:32:01.270Z","endTime":"2024-05-10T00:31:01.270Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00218,"ninetyfive":0.0164,"ninetynine":0.04751,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:27:03.875Z","endTime":"2024-05-10T00:32:03.875Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00165,"ninetyfive":0.01595,"ninetynine":0.05961,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-10T00:12:03.875Z","endTime":"2024-05-10T00:32:03.875Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00227,"ninetyfive":0.01694,"ninetynine":0.05138,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-10T00:02:03.876Z","endTime":"2024-05-10T00:32:03.876Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00188,"ninetyfive":0.01571,"ninetynine":0.04904,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:33:03.876Z","endTime":"2024-05-10T00:32:03.876Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00213,"ninetyfive":0.01621,"ninetynine":0.0474,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:28:01.785Z","endTime":"2024-05-10T00:33:01.785Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00181,"ninetyfive":0.01591,"ninetynine":0.05962,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-10T00:13:01.785Z","endTime":"2024-05-10T00:33:01.785Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00225,"ninetyfive":0.01667,"ninetynine":0.05062,"ema50":0.00009}
